	parcel	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
239	17Networks_RH_SomMotB_Aud_11	11932	(11.1, 7.7)	(0.000971, 0.003192)	(7.2, 2.3)	(4.7, 2.2)	(nan, nan)	(4.1, 2.9)	(4.4, 3.7)	(nan, nan)	(7.1, 4.6)	(5.7, 4.8)	(nan, nan)	(9.8, 4.7)	(7.4, 5.8)	(nan, nan)	(11.3, 4.7)	(8.0, 5.7)	(nan, nan)	(8.6, 4.7)	(5.6, 6.0)	(nan, nan)	(10.3, 4.7)	(7.9, 18.9)	(nan, nan)	(140.7, 53.1)	(140.7, 53.0)	(nan, nan)	(0.002507, 0.008675)	(6.0, 1.7)	(4.2, 66.2)	(nan, nan)	(5.8, 2.2)	(3.5, 1.9)	(nan, nan)	(10.3, 3.4)	(9.9, 3.9)	(nan, nan)	(9.5, 3.1)	(7.5, 3.4)	(nan, nan)	(9.9, 5.4)	(8.6, 3.1)	(nan, nan)	(9.1, 3.9)	(7.5, 3.5)	(nan, nan)	(13.6, 3.7)	(13.0, 3.8)	(nan, nan)	(33.7, 28.4)	(31.9, 26.0)	(nan, nan)	(nan, nan)	(4.1, 1.4)	(3.2, 0.9)	(nan, nan)	(3.0, 1.5)	(4.1, 1.0)	(nan, nan)	(9.2, 2.2)	(8.9, 1.1)	(nan, nan)	(10.5, 3.8)	(8.1, 3.4)	(nan, nan)	(8.3, 3.4)	(8.7, 2.9)	(nan, nan)	(12.2, 6.4)	(14.0, 7.0)	(nan, nan)	(20.9, 4.9)	(13.6, 5.1)	(nan, nan)	(56.1, 28.9)	(53.0, 28.2)	(nan, nan)
240	17Networks_RH_DorsAttnB_PostC_14	5481	(14.4, 8.0)	(0.000364, 0.000689)	(8.3, 3.9)	(10.6, 4.2)	(nan, nan)	(9.1, 18.2)	(12.4, 18.4)	(nan, nan)	(8.3, 23.0)	(13.9, 7.4)	(nan, nan)	(14.2, 31.3)	(19.0, 29.5)	(nan, nan)	(17.6, 21.8)	(18.1, 16.1)	(nan, nan)	(13.9, 22.7)	(17.4, 16.1)	(nan, nan)	(7.3, 23.9)	(9.7, 23.4)	(nan, nan)	(29.3, 24.8)	(29.1, 24.8)	(nan, nan)	(0.009093, 0.00542)	(5.4, 2.1)	(4.7, 59.3)	(nan, nan)	(4.8, 2.1)	(6.0, 2.4)	(nan, nan)	(11.7, 6.6)	(8.6, 4.2)	(nan, nan)	(12.2, 7.1)	(14.5, 10.0)	(nan, nan)	(13.9, 5.2)	(14.7, 6.0)	(nan, nan)	(11.0, 6.5)	(11.7, 9.8)	(nan, nan)	(15.1, 10.2)	(6.8, 11.4)	(nan, nan)	(25.4, 35.3)	(23.8, 17.3)	(nan, nan)	(nan, nan)	(5.4, 1.7)	(4.4, 0.8)	(nan, nan)	(9.9, 4.3)	(4.7, 3.0)	(nan, nan)	(11.6, 5.8)	(11.6, 1.2)	(nan, nan)	(12.9, 3.8)	(8.5, 3.8)	(nan, nan)	(10.7, 3.8)	(10.7, 4.7)	(nan, nan)	(21.4, 40.3)	(12.9, 15.5)	(nan, nan)	(18.3, 9.9)	(17.6, 9.3)	(nan, nan)	(49.9, 23.1)	(34.6, 18.5)	(nan, nan)
241	17Networks_LH_SalVentAttnB_PFCmp_2	14569	(15.8, 11.1)	(5.4e-05, 0.0002)	(8.2, 4.8)	(14.9, 4.9)	(nan, nan)	(14.1, 44.4)	(19.6, 32.9)	(nan, nan)	(16.4, 5.2)	(19.3, 4.8)	(nan, nan)	(17.5, 6.0)	(20.4, 30.3)	(nan, nan)	(26.7, 48.9)	(26.6, 48.5)	(nan, nan)	(17.5, 31.4)	(19.8, 30.7)	(nan, nan)	(17.4, 30.8)	(21.7, 40.2)	(nan, nan)	(47.6, 38.3)	(51.1, 31.5)	(nan, nan)	(0.000173, 0.000551)	(7.8, 3.6)	(15.7, 63.0)	(nan, nan)	(11.5, 4.1)	(15.7, 5.3)	(nan, nan)	(17.6, 4.1)	(20.4, 4.6)	(nan, nan)	(17.3, 4.2)	(21.5, 5.4)	(nan, nan)	(24.6, 3.5)	(25.1, 3.2)	(nan, nan)	(18.0, 4.7)	(21.1, 5.2)	(nan, nan)	(20.8, 3.8)	(21.8, 3.9)	(nan, nan)	(43.6, 21.8)	(39.4, 26.4)	(nan, nan)	(nan, nan)	(8.5, 3.6)	(14.7, 4.0)	(nan, nan)	(9.0, 4.2)	(13.7, 4.4)	(nan, nan)	(16.9, 1.1)	(19.2, 5.9)	(nan, nan)	(15.6, 4.7)	(18.3, 4.7)	(nan, nan)	(27.3, 3.6)	(25.1, 2.7)	(nan, nan)	(21.7, 38.1)	(20.9, 35.7)	(nan, nan)	(14.4, 3.7)	(19.0, 4.2)	(nan, nan)	(70.0, 21.5)	(70.0, 21.3)	(nan, nan)
242	17Networks_LH_SalVentAttnB_PFCl_5	15510	(11.4, 7.1)	(0.003072, 0.005338)	(7.3, 2.3)	(4.5, 2.2)	(nan, nan)	(4.7, 2.5)	(4.2, 1.8)	(nan, nan)	(8.9, 3.3)	(7.9, 3.8)	(nan, nan)	(13.2, 5.9)	(11.2, 5.7)	(nan, nan)	(9.3, 14.9)	(10.4, 15.0)	(nan, nan)	(13.2, 6.0)	(11.6, 6.0)	(nan, nan)	(7.4, 3.8)	(7.2, 3.9)	(nan, nan)	(26.5, 6.1)	(27.3, 5.5)	(nan, nan)	(0.011364, 0.016801)	(6.7, 1.9)	(3.7, 64.0)	(nan, nan)	(3.0, 3.6)	(3.2, 1.7)	(nan, nan)	(8.8, 4.7)	(6.9, 4.3)	(nan, nan)	(12.8, 3.1)	(10.9, 4.1)	(nan, nan)	(8.5, 4.5)	(8.1, 2.2)	(nan, nan)	(13.2, 4.1)	(10.8, 3.8)	(nan, nan)	(11.0, 5.6)	(9.8, 4.3)	(nan, nan)	(31.8, 28.8)	(32.3, 26.2)	(nan, nan)	(nan, nan)	(3.2, 2.3)	(2.0, 1.9)	(nan, nan)	(3.1, 3.4)	(2.6, 3.3)	(nan, nan)	(8.1, 2.8)	(6.4, 4.0)	(nan, nan)	(11.9, 1.9)	(10.4, 3.1)	(nan, nan)	(7.9, 5.0)	(7.4, 3.1)	(nan, nan)	(14.1, 30.4)	(14.1, 23.9)	(nan, nan)	(3.4, 11.3)	(5.0, 2.6)	(nan, nan)	(56.0, 24.5)	(66.3, 29.0)	(nan, nan)
243	17Networks_LH_SomMotB_Aud_10	3626	(9.1, 12.3)	(1e-06, 7e-06)	(17.4, 35.0)	(22.5, 28.4)	(nan, nan)	(81.5, 28.4)	(91.9, 37.0)	(nan, nan)	(20.0, 32.0)	(22.9, 28.6)	(nan, nan)	(52.7, 30.8)	(47.4, 29.8)	(nan, nan)	(81.9, 25.4)	(96.9, 29.2)	(nan, nan)	(75.7, 27.3)	(79.5, 30.2)	(nan, nan)	(91.6, 22.6)	(87.2, 15.5)	(nan, nan)	(48.9, 36.9)	(40.8, 35.7)	(nan, nan)	(4e-06, 1.8e-05)	(16.6, 29.6)	(20.1, 48.2)	(nan, nan)	(18.0, 20.8)	(20.2, 3.7)	(nan, nan)	(21.5, 21.4)	(23.0, 22.2)	(nan, nan)	(18.2, 6.2)	(21.0, 12.2)	(nan, nan)	(21.9, 13.7)	(21.2, 8.7)	(nan, nan)	(19.1, 6.2)	(21.5, 5.0)	(nan, nan)	(21.9, 9.3)	(22.4, 8.3)	(nan, nan)	(41.6, 22.0)	(57.4, 23.2)	(nan, nan)	(nan, nan)	(16.3, 3.2)	(20.6, 2.5)	(nan, nan)	(19.7, 3.8)	(21.5, 2.2)	(nan, nan)	(19.4, 7.7)	(26.2, 5.3)	(nan, nan)	(16.4, 2.1)	(17.9, 2.4)	(nan, nan)	(21.6, 3.2)	(23.0, 2.9)	(nan, nan)	(20.6, 10.2)	(20.5, 9.1)	(nan, nan)	(23.1, 7.4)	(24.0, 5.7)	(nan, nan)	(57.6, 19.7)	(57.6, 19.7)	(nan, nan)
244	17Networks_RH_DorsAttnB_FEF_1	10560	(14.3, 6.5)	(0.003668, 0.005976)	(8.7, 1.8)	(5.3, 1.7)	(nan, nan)	(7.6, 3.8)	(5.2, 2.6)	(nan, nan)	(6.9, 5.8)	(5.2, 5.9)	(nan, nan)	(12.3, 6.3)	(11.5, 6.0)	(nan, nan)	(13.9, 7.8)	(12.5, 7.5)	(nan, nan)	(12.1, 6.1)	(9.8, 5.7)	(nan, nan)	(8.8, 5.4)	(7.4, 6.8)	(nan, nan)	(17.3, 46.8)	(17.3, 46.8)	(nan, nan)	(0.01264, 0.018361)	(9.2, 1.6)	(4.9, 70.9)	(nan, nan)	(3.9, 3.3)	(2.7, 2.0)	(nan, nan)	(9.2, 3.3)	(8.3, 4.0)	(nan, nan)	(13.7, 3.1)	(12.4, 5.1)	(nan, nan)	(9.6, 6.5)	(8.4, 5.9)	(nan, nan)	(13.1, 3.7)	(11.7, 5.6)	(nan, nan)	(10.6, 4.7)	(8.4, 5.3)	(nan, nan)	(29.9, 32.0)	(32.5, 33.0)	(nan, nan)	(nan, nan)	(7.2, 1.6)	(4.1, 0.9)	(nan, nan)	(3.6, 6.4)	(2.3, 4.1)	(nan, nan)	(10.4, 2.8)	(6.9, 2.9)	(nan, nan)	(12.9, 3.1)	(11.7, 3.3)	(nan, nan)	(8.4, 2.5)	(8.6, 2.8)	(nan, nan)	(18.9, 23.3)	(18.5, 25.1)	(nan, nan)	(12.7, 3.6)	(11.4, 6.4)	(nan, nan)	(68.0, 30.4)	(68.0, 28.9)	(nan, nan)
245	17Networks_RH_SalVentAttnA_Ins_9	5451	(15.1, 11.9)	(2e-06, 4e-06)	(13.4, 1.5)	(17.2, 1.3)	(nan, nan)	(18.5, 44.3)	(17.3, 49.7)	(nan, nan)	(15.2, 26.5)	(17.4, 36.1)	(nan, nan)	(15.8, 38.7)	(19.9, 37.0)	(nan, nan)	(20.7, 43.5)	(19.4, 36.8)	(nan, nan)	(16.9, 49.6)	(18.1, 42.5)	(nan, nan)	(95.9, 43.7)	(25.1, 44.5)	(nan, nan)	(123.2, 18.7)	(123.2, 18.1)	(nan, nan)	(5e-06, 9e-06)	(13.7, 34.4)	(17.3, 61.6)	(nan, nan)	(17.1, 2.7)	(17.2, 2.1)	(nan, nan)	(15.5, 4.1)	(17.9, 12.8)	(nan, nan)	(16.3, 35.2)	(18.2, 32.6)	(nan, nan)	(18.1, 4.6)	(20.8, 4.3)	(nan, nan)	(15.9, 35.3)	(18.5, 32.7)	(nan, nan)	(19.3, 4.3)	(20.9, 29.1)	(nan, nan)	(27.9, 37.4)	(28.0, 27.0)	(nan, nan)	(nan, nan)	(13.4, 2.3)	(16.2, 1.4)	(nan, nan)	(15.5, 2.0)	(15.3, 1.6)	(nan, nan)	(13.7, 5.4)	(16.1, 4.7)	(nan, nan)	(13.7, 2.9)	(15.1, 3.5)	(nan, nan)	(17.6, 4.8)	(17.6, 4.7)	(nan, nan)	(16.0, 20.6)	(19.7, 19.6)	(nan, nan)	(18.4, 3.9)	(20.5, 3.3)	(nan, nan)	(67.2, 26.0)	(67.2, 26.0)	(nan, nan)
246	17Networks_LH_SalVentAttnA_ParOper_6	13650	(10.4, 5.8)	(0.00233, 0.003016)	(6.8, 1.5)	(3.4, 2.0)	(nan, nan)	(2.3, 3.0)	(3.5, 3.3)	(nan, nan)	(9.0, 2.3)	(7.9, 2.4)	(nan, nan)	(11.2, 4.2)	(9.1, 4.4)	(nan, nan)	(9.8, 6.9)	(9.0, 6.7)	(nan, nan)	(12.6, 4.2)	(9.7, 4.6)	(nan, nan)	(9.6, 3.1)	(7.3, 4.4)	(nan, nan)	(27.2, 18.3)	(27.4, 18.3)	(nan, nan)	(0.007553, 0.011327)	(6.7, 1.4)	(3.6, 50.2)	(nan, nan)	(2.7, 1.7)	(3.7, 1.5)	(nan, nan)	(10.9, 2.8)	(8.1, 3.0)	(nan, nan)	(13.0, 2.8)	(10.9, 2.6)	(nan, nan)	(8.0, 4.4)	(7.9, 4.0)	(nan, nan)	(12.5, 3.8)	(11.4, 3.1)	(nan, nan)	(13.4, 7.0)	(14.3, 7.9)	(nan, nan)	(34.5, 14.2)	(33.5, 17.4)	(nan, nan)	(nan, nan)	(4.8, 2.3)	(2.8, 0.8)	(nan, nan)	(2.3, 2.6)	(4.5, 2.4)	(nan, nan)	(8.1, 0.5)	(6.0, 1.7)	(nan, nan)	(13.3, 2.3)	(9.6, 1.8)	(nan, nan)	(3.6, 2.3)	(4.3, 2.2)	(nan, nan)	(14.9, 12.9)	(16.1, 14.4)	(nan, nan)	(10.7, 6.9)	(10.7, 7.3)	(nan, nan)	(35.3, 8.3)	(34.9, 8.6)	(nan, nan)
247	17Networks_RH_VisCent_ExStr_5	19741	(14.6, 9.4)	(2e-06, 1e-05)	(10.8, 3.0)	(14.0, 2.4)	(nan, nan)	(13.3, 44.6)	(13.3, 32.4)	(nan, nan)	(14.6, 12.5)	(14.4, 12.1)	(nan, nan)	(12.6, 35.2)	(15.2, 23.5)	(nan, nan)	(20.2, 31.9)	(19.6, 29.8)	(nan, nan)	(15.4, 42.0)	(15.4, 12.6)	(nan, nan)	(18.7, 32.9)	(15.6, 33.5)	(nan, nan)	(125.2, 45.9)	(125.3, 39.7)	(nan, nan)	(2e-06, 1.2e-05)	(11.7, 2.3)	(14.2, 46.5)	(nan, nan)	(14.0, 1.9)	(13.7, 2.6)	(nan, nan)	(12.3, 3.5)	(13.8, 3.1)	(nan, nan)	(13.9, 33.6)	(15.7, 33.2)	(nan, nan)	(18.0, 2.2)	(18.8, 2.5)	(nan, nan)	(14.5, 33.5)	(15.5, 33.2)	(nan, nan)	(13.9, 5.0)	(15.2, 4.8)	(nan, nan)	(43.0, 49.7)	(43.0, 48.6)	(nan, nan)	(nan, nan)	(11.1, 1.6)	(14.1, 1.0)	(nan, nan)	(13.9, 0.8)	(13.5, 0.6)	(nan, nan)	(17.4, 5.0)	(16.5, 2.3)	(nan, nan)	(13.5, 3.1)	(16.5, 3.6)	(nan, nan)	(17.3, 3.4)	(18.4, 2.9)	(nan, nan)	(16.5, 25.7)	(17.1, 15.2)	(nan, nan)	(22.1, 7.7)	(20.2, 8.4)	(nan, nan)	(79.9, 40.6)	(52.8, 42.0)	(nan, nan)
248	17Networks_LH_DorsAttnA_ParOcc_3	17588	(12.4, 6.9)	(0.000277, 0.001009)	(4.2, 1.9)	(5.9, 2.4)	(nan, nan)	(4.0, 3.1)	(6.0, 2.5)	(nan, nan)	(7.2, 4.6)	(8.9, 5.6)	(nan, nan)	(11.1, 4.7)	(11.0, 4.6)	(nan, nan)	(10.4, 6.7)	(9.8, 5.2)	(nan, nan)	(13.1, 40.4)	(12.3, 4.6)	(nan, nan)	(11.1, 4.4)	(9.5, 5.0)	(nan, nan)	(36.3, 33.9)	(40.4, 28.7)	(nan, nan)	(0.002215, 0.007294)	(3.8, 1.2)	(1.9, 40.8)	(nan, nan)	(2.7, 2.1)	(2.5, 2.5)	(nan, nan)	(8.3, 4.1)	(6.3, 4.7)	(nan, nan)	(11.0, 2.6)	(9.8, 2.9)	(nan, nan)	(6.7, 2.1)	(6.7, 2.1)	(nan, nan)	(10.5, 3.3)	(9.3, 3.0)	(nan, nan)	(13.6, 5.2)	(9.9, 5.7)	(nan, nan)	(51.6, 51.2)	(51.8, 48.9)	(nan, nan)	(nan, nan)	(3.6, 0.7)	(1.1, 1.8)	(nan, nan)	(4.4, 3.5)	(5.8, 2.6)	(nan, nan)	(7.9, 3.1)	(6.1, 4.0)	(nan, nan)	(7.7, 4.3)	(7.3, 2.8)	(nan, nan)	(5.9, 2.3)	(6.9, 1.4)	(nan, nan)	(12.8, 25.1)	(11.7, 24.6)	(nan, nan)	(14.2, 5.5)	(13.2, 5.6)	(nan, nan)	(96.3, 48.6)	(96.3, 48.6)	(nan, nan)
249	17Networks_RH_SalVentAttnA_ParMed_7	6251	(15.5, 10.3)	(2e-06, 4e-06)	(22.9, 40.0)	(22.5, 34.9)	(nan, nan)	(87.4, 27.7)	(89.9, 31.8)	(nan, nan)	(23.1, 33.9)	(23.8, 35.3)	(nan, nan)	(56.1, 31.0)	(24.7, 29.7)	(nan, nan)	(94.3, 23.5)	(93.9, 21.2)	(nan, nan)	(84.6, 29.7)	(81.6, 29.1)	(nan, nan)	(95.2, 35.0)	(96.1, 25.2)	(nan, nan)	(71.3, 23.2)	(71.3, 20.6)	(nan, nan)	(1.9e-05, 3.7e-05)	(12.8, 17.5)	(20.5, 58.7)	(nan, nan)	(11.5, 6.6)	(16.6, 5.3)	(nan, nan)	(17.0, 6.2)	(20.3, 5.1)	(nan, nan)	(18.5, 4.3)	(19.5, 5.9)	(nan, nan)	(29.6, 4.7)	(34.8, 5.0)	(nan, nan)	(19.4, 7.3)	(19.5, 7.3)	(nan, nan)	(18.3, 6.8)	(21.2, 7.7)	(nan, nan)	(40.7, 30.7)	(38.3, 15.3)	(nan, nan)	(nan, nan)	(11.1, 4.6)	(14.9, 4.7)	(nan, nan)	(11.2, 5.5)	(16.0, 6.3)	(nan, nan)	(16.0, 3.0)	(21.1, 2.1)	(nan, nan)	(15.1, 3.9)	(17.1, 3.2)	(nan, nan)	(27.4, 4.8)	(27.8, 10.3)	(nan, nan)	(21.1, 25.7)	(20.5, 16.3)	(nan, nan)	(28.0, 5.4)	(32.9, 1.7)	(nan, nan)	(53.4, 24.3)	(61.6, 27.3)	(nan, nan)
250	17Networks_LH_SalVentAttnA_ParOper_3	8376	(10.9, 8.3)	(0.000315, 0.000467)	(2.9, 1.8)	(5.4, 1.8)	(nan, nan)	(4.5, 2.2)	(6.2, 2.4)	(nan, nan)	(5.8, 2.4)	(5.5, 3.0)	(nan, nan)	(6.6, 2.6)	(6.3, 3.1)	(nan, nan)	(8.5, 2.6)	(9.4, 7.1)	(nan, nan)	(6.6, 3.3)	(4.7, 3.1)	(nan, nan)	(6.2, 3.9)	(5.8, 4.3)	(nan, nan)	(22.9, 6.3)	(25.1, 7.2)	(nan, nan)	(0.00082, 0.001341)	(2.2, 1.1)	(4.5, 46.4)	(nan, nan)	(4.9, 1.3)	(4.4, 1.4)	(nan, nan)	(6.6, 3.0)	(7.4, 3.8)	(nan, nan)	(8.0, 3.3)	(8.8, 3.3)	(nan, nan)	(8.7, 4.4)	(9.6, 4.6)	(nan, nan)	(9.1, 2.6)	(8.4, 3.0)	(nan, nan)	(12.5, 7.5)	(11.6, 7.7)	(nan, nan)	(39.0, 20.1)	(40.3, 20.6)	(nan, nan)	(nan, nan)	(1.6, 1.8)	(4.6, 1.1)	(nan, nan)	(5.6, 1.0)	(5.2, 0.5)	(nan, nan)	(5.6, 15.9)	(5.3, 14.1)	(nan, nan)	(5.5, 2.7)	(9.1, 1.8)	(nan, nan)	(8.7, 3.9)	(8.7, 3.3)	(nan, nan)	(6.5, 3.7)	(8.5, 2.0)	(nan, nan)	(13.2, 3.1)	(11.9, 3.8)	(nan, nan)	(38.3, 13.0)	(38.3, 12.3)	(nan, nan)
251	17Networks_LH_DefaultA_pCunPCC_7	6064	(10.8, 12.4)	(3e-06, 2e-05)	(19.8, 28.5)	(22.5, 21.4)	(nan, nan)	(63.8, 33.8)	(42.0, 33.4)	(nan, nan)	(22.6, 20.1)	(23.0, 16.6)	(nan, nan)	(31.2, 42.7)	(34.9, 42.7)	(nan, nan)	(71.9, 38.3)	(68.3, 36.1)	(nan, nan)	(32.3, 40.8)	(34.9, 40.5)	(nan, nan)	(63.6, 29.1)	(64.1, 32.8)	(nan, nan)	(91.0, 19.0)	(90.2, 24.5)	(nan, nan)	(3.8e-05, 0.000173)	(12.0, 2.3)	(17.9, 46.7)	(nan, nan)	(16.3, 2.2)	(17.2, 2.9)	(nan, nan)	(16.1, 4.8)	(18.1, 4.9)	(nan, nan)	(19.2, 3.9)	(21.3, 5.1)	(nan, nan)	(25.2, 4.9)	(25.5, 4.8)	(nan, nan)	(20.5, 4.9)	(21.5, 4.5)	(nan, nan)	(17.5, 4.0)	(19.0, 4.1)	(nan, nan)	(62.1, 44.8)	(27.4, 48.0)	(nan, nan)	(nan, nan)	(11.7, 3.8)	(15.4, 2.3)	(nan, nan)	(17.0, 3.1)	(17.0, 2.1)	(nan, nan)	(11.3, 1.1)	(14.0, 1.6)	(nan, nan)	(12.2, 4.1)	(10.2, 8.9)	(nan, nan)	(23.3, 5.4)	(19.2, 4.3)	(nan, nan)	(12.6, 31.4)	(22.3, 25.9)	(nan, nan)	(10.5, 5.0)	(16.1, 5.4)	(nan, nan)	(62.4, 34.6)	(49.4, 34.0)	(nan, nan)
252	17Networks_RH_DorsAttnA_ParOcc_7	1584	(12.6, 6.4)	(0.00379, 0.004517)	(7.1, 2.3)	(4.8, 2.4)	(nan, nan)	(6.0, 2.9)	(3.8, 2.3)	(nan, nan)	(8.0, 3.6)	(6.4, 4.4)	(nan, nan)	(10.4, 2.8)	(8.7, 4.0)	(nan, nan)	(9.9, 6.7)	(10.0, 6.6)	(nan, nan)	(9.9, 2.7)	(8.7, 3.7)	(nan, nan)	(10.2, 3.6)	(8.8, 4.5)	(nan, nan)	(23.5, 50.4)	(21.9, 49.5)	(nan, nan)	(0.018331, 0.012539)	(4.9, 1.5)	(2.8, 55.9)	(nan, nan)	(3.2, 3.4)	(2.1, 1.9)	(nan, nan)	(8.1, 3.1)	(7.0, 4.0)	(nan, nan)	(7.5, 2.6)	(5.6, 2.4)	(nan, nan)	(8.3, 4.5)	(7.2, 2.6)	(nan, nan)	(7.5, 2.9)	(5.9, 1.7)	(nan, nan)	(11.8, 5.9)	(9.1, 6.8)	(nan, nan)	(32.9, 32.5)	(37.6, 33.5)	(nan, nan)	(nan, nan)	(3.6, 1.6)	(1.1, 0.8)	(nan, nan)	(1.1, 1.3)	(2.8, 0.9)	(nan, nan)	(6.1, 3.1)	(9.4, 2.7)	(nan, nan)	(10.8, 1.4)	(7.4, 1.9)	(nan, nan)	(6.0, 3.2)	(6.0, 3.0)	(nan, nan)	(11.6, 28.9)	(11.5, 29.1)	(nan, nan)	(20.3, 6.9)	(21.6, 8.3)	(nan, nan)	(71.2, 32.6)	(67.2, 30.3)	(nan, nan)
253	17Networks_RH_SomMotB_S2_2	6878	(17.1, 10.8)	(1e-06, 5e-06)	(19.0, 31.6)	(21.4, 31.2)	(nan, nan)	(99.6, 31.7)	(109.6, 32.0)	(nan, nan)	(21.6, 36.3)	(23.6, 34.5)	(nan, nan)	(26.8, 37.1)	(29.9, 37.1)	(nan, nan)	(94.4, 38.4)	(55.0, 37.7)	(nan, nan)	(93.5, 36.2)	(83.6, 33.8)	(nan, nan)	(93.6, 30.0)	(100.6, 26.5)	(nan, nan)	(119.8, 8.9)	(120.0, 9.0)	(nan, nan)	(3e-06, 1.5e-05)	(15.3, 23.8)	(19.0, 59.3)	(nan, nan)	(17.0, 3.2)	(18.7, 2.7)	(nan, nan)	(18.4, 17.9)	(20.7, 18.0)	(nan, nan)	(18.5, 33.9)	(20.0, 18.7)	(nan, nan)	(22.1, 21.6)	(23.8, 16.9)	(nan, nan)	(19.2, 28.5)	(21.0, 18.3)	(nan, nan)	(16.6, 31.4)	(18.7, 36.8)	(nan, nan)	(36.4, 17.1)	(39.4, 16.3)	(nan, nan)	(nan, nan)	(15.5, 1.7)	(18.2, 1.5)	(nan, nan)	(16.0, 2.1)	(18.6, 1.6)	(nan, nan)	(15.7, 1.5)	(17.6, 3.0)	(nan, nan)	(14.9, 2.1)	(20.9, 2.8)	(nan, nan)	(17.7, 2.1)	(18.7, 2.3)	(nan, nan)	(16.8, 9.2)	(20.9, 7.8)	(nan, nan)	(19.8, 2.3)	(20.7, 2.8)	(nan, nan)	(54.0, 21.7)	(47.2, 21.7)	(nan, nan)
