	parcel	17Networks	LH/RH	num_vox	scalpdist_median_std	sens_sparse_median_std	recon_original_svr0.001_sparse_median_std	recon_original_svr0.01_sparse_median_std	recon_original_svr0.1_sparse_median_std	recon_TSHM_svr0.001_sparse_median_std	recon_TSHM_svr0.01_sparse_median_std	recon_TSHM_svr0.1_sparse_median_std	recon_sBrain_svr0.001_sparse_median_std	recon_sBrain_svr0.01_sparse_median_std	recon_sBrain_svr0.1_sparse_median_std	recon_PCAwarp_svr0.001_sparse_median_std	recon_PCAwarp_svr0.01_sparse_median_std	recon_PCAwarp_svr0.1_sparse_median_std	recon_wMNi-FEM_svr0.001_sparse_median_std	recon_wMNi-FEM_svr0.01_sparse_median_std	recon_wMNi-FEM_svr0.1_sparse_median_std	recon_wMNI-4_svr0.001_sparse_median_std	recon_wMNI-4_svr0.01_sparse_median_std	recon_wMNI-4_svr0.1_sparse_median_std	recon_Colin27_svr0.001_sparse_median_std	recon_Colin27_svr0.01_sparse_median_std	recon_Colin27_svr0.1_sparse_median_std	recon_ICBM-152_svr0.001_sparse_median_std	recon_ICBM-152_svr0.01_sparse_median_std	recon_ICBM-152_svr0.1_sparse_median_std	sens_HD_median_std	recon_original_svr0.001_HD_median_std	recon_original_svr0.01_HD_median_std	recon_original_svr0.1_HD_median_std	recon_TSHM_svr0.001_HD_median_std	recon_TSHM_svr0.01_HD_median_std	recon_TSHM_svr0.1_HD_median_std	recon_sBrain_svr0.001_HD_median_std	recon_sBrain_svr0.01_HD_median_std	recon_sBrain_svr0.1_HD_median_std	recon_PCAwarp_svr0.001_HD_median_std	recon_PCAwarp_svr0.01_HD_median_std	recon_PCAwarp_svr0.1_HD_median_std	recon_wMNi-FEM_svr0.001_HD_median_std	recon_wMNi-FEM_svr0.01_HD_median_std	recon_wMNi-FEM_svr0.1_HD_median_std	recon_wMNI-4_svr0.001_HD_median_std	recon_wMNI-4_svr0.01_HD_median_std	recon_wMNI-4_svr0.1_HD_median_std	recon_Colin27_svr0.001_HD_median_std	recon_Colin27_svr0.01_HD_median_std	recon_Colin27_svr0.1_HD_median_std	recon_ICBM-152_svr0.001_HD_median_std	recon_ICBM-152_svr0.01_HD_median_std	recon_ICBM-152_svr0.1_HD_median_std	sens_UHD_median_std	recon_original_svr0.001_UHD_median_std	recon_original_svr0.01_UHD_median_std	recon_original_svr0.1_UHD_median_std	recon_TSHM_svr0.001_UHD_median_std	recon_TSHM_svr0.01_UHD_median_std	recon_TSHM_svr0.1_UHD_median_std	recon_sBrain_svr0.001_UHD_median_std	recon_sBrain_svr0.01_UHD_median_std	recon_sBrain_svr0.1_UHD_median_std	recon_PCAwarp_svr0.001_UHD_median_std	recon_PCAwarp_svr0.01_UHD_median_std	recon_PCAwarp_svr0.1_UHD_median_std	recon_wMNi-FEM_svr0.001_UHD_median_std	recon_wMNi-FEM_svr0.01_UHD_median_std	recon_wMNi-FEM_svr0.1_UHD_median_std	recon_wMNI-4_svr0.001_UHD_median_std	recon_wMNI-4_svr0.01_UHD_median_std	recon_wMNI-4_svr0.1_UHD_median_std	recon_Colin27_svr0.001_UHD_median_std	recon_Colin27_svr0.01_UHD_median_std	recon_Colin27_svr0.1_UHD_median_std	recon_ICBM-152_svr0.001_UHD_median_std	recon_ICBM-152_svr0.01_UHD_median_std	recon_ICBM-152_svr0.1_UHD_median_std
146	17Networks_RH_LimbicB_OFC_9	LimbicB	RH	16131	(15.6, 6.8)	(2e-06, 4.1e-05)	(12.3, 66.0)	(14.7, 2.3)	(19.1, 2.9)	(14.6, 74.9)	(15.3, 35.4)	(17.9, 3.5)	(13.9, 65.3)	(16.0, 2.3)	(19.3, 2.4)	(14.8, 72.5)	(18.6, 27.4)	(18.9, 2.5)	(16.8, 71.4)	(19.1, 35.5)	(23.2, 32.9)	(15.1, 72.4)	(17.5, 27.4)	(19.3, 15.7)	(21.8, 72.4)	(84.0, 57.8)	(29.3, 54.8)	(9.4, 46.2)	(12.2, 35.1)	(17.2, 3.1)	(4e-06, 1.8e-05)	(12.4, 15.0)	(16.1, 65.6)	(18.7, 2.4)	(15.3, 3.4)	(16.9, 4.2)	(18.8, 3.2)	(13.5, 3.3)	(16.1, 2.6)	(18.0, 3.4)	(12.2, 7.2)	(16.0, 6.1)	(18.5, 5.7)	(22.2, 4.4)	(24.9, 4.1)	(26.4, 3.7)	(17.1, 7.2)	(20.4, 6.3)	(21.3, 5.4)	(25.3, 4.7)	(27.1, 5.2)	(25.1, 5.5)	(12.3, 4.9)	(14.0, 2.5)	(17.1, 2.8)	(0.000128, 60.761531)	(8.2, 1.7)	(10.7, 1.6)	(12.9, 0.5)	(11.0, 2.6)	(12.6, 1.7)	(13.0, 0.9)	(7.1, 2.0)	(11.4, 1.8)	(11.5, 1.1)	(6.2, 5.7)	(10.8, 4.9)	(12.2, 5.5)	(21.0, 2.8)	(21.1, 2.1)	(22.1, 1.4)	(20.5, 48.1)	(19.4, 32.1)	(20.7, 18.5)	(14.3, 2.8)	(18.3, 2.4)	(17.8, 1.6)	(3.5, 0.9)	(5.3, 0.7)	(7.8, 0.9)
147	17Networks_RH_DorsAttnA_ParOcc_8	DorsAttnA	RH	14032	(12.2, 7.8)	(0.000256, 0.001992)	(6.8, 56.8)	(5.8, 2.1)	(3.4, 2.2)	(5.7, 56.9)	(4.1, 2.5)	(7.8, 2.4)	(8.1, 56.3)	(7.3, 5.2)	(5.5, 6.6)	(9.3, 56.0)	(7.0, 3.6)	(6.1, 6.3)	(10.4, 55.9)	(9.5, 6.6)	(8.2, 8.5)	(9.0, 56.2)	(8.2, 3.4)	(8.1, 20.0)	(11.3, 51.7)	(9.1, 4.1)	(8.1, 5.8)	(11.7, 2.6)	(9.9, 3.1)	(5.9, 5.5)	(0.001036, 0.005608)	(4.9, 1.9)	(3.1, 55.9)	(1.6, 1.8)	(3.8, 2.1)	(2.5, 2.1)	(4.1, 1.8)	(10.0, 2.6)	(9.3, 3.1)	(5.5, 3.0)	(8.1, 2.6)	(7.3, 3.2)	(7.4, 3.0)	(7.5, 4.3)	(7.0, 3.3)	(7.1, 2.5)	(8.4, 3.7)	(6.7, 3.1)	(7.6, 3.0)	(10.1, 3.5)	(8.2, 3.7)	(7.6, 2.4)	(12.5, 2.1)	(11.1, 3.0)	(9.3, 3.0)	(0.002152, 0.012125)	(2.7, 1.2)	(1.1, 1.6)	(1.6, 1.9)	(4.9, 3.0)	(4.2, 2.2)	(6.3, 2.0)	(7.2, 1.2)	(6.7, 1.1)	(4.8, 1.9)	(9.3, 3.6)	(9.0, 1.8)	(6.8, 2.2)	(8.0, 1.9)	(8.0, 2.6)	(8.0, 2.5)	(15.6, 22.8)	(9.0, 24.3)	(8.4, 9.9)	(11.8, 9.2)	(14.8, 8.2)	(13.8, 8.2)	(14.2, 5.9)	(12.4, 7.9)	(14.0, 7.6)
148	17Networks_RH_VisCent_ExStr_29	VisCent	RH	6659	(14.5, 6.7)	(0.000357, 0.001017)	(3.2, 54.8)	(5.5, 3.6)	(12.4, 4.3)	(4.4, 54.4)	(6.1, 4.0)	(10.5, 5.7)	(12.0, 52.9)	(10.5, 6.1)	(13.1, 5.3)	(12.0, 52.8)	(12.9, 3.6)	(14.5, 4.4)	(11.1, 53.1)	(16.4, 11.5)	(18.1, 10.1)	(12.3, 52.7)	(12.7, 3.6)	(14.5, 19.4)	(9.4, 49.7)	(7.2, 5.8)	(15.0, 6.2)	(12.9, 4.3)	(12.1, 3.8)	(14.5, 2.8)	(0.00353, 0.010112)	(4.3, 1.3)	(2.5, 54.3)	(1.5, 3.5)	(3.9, 2.3)	(3.3, 3.3)	(4.2, 3.0)	(6.7, 4.5)	(5.8, 4.8)	(4.8, 4.0)	(8.7, 5.0)	(6.7, 3.5)	(6.4, 3.5)	(5.8, 5.5)	(6.2, 4.9)	(7.5, 4.2)	(8.4, 4.4)	(7.5, 3.6)	(6.9, 3.5)	(10.8, 5.1)	(9.6, 7.9)	(8.7, 6.3)	(11.0, 3.9)	(8.4, 3.9)	(7.1, 4.5)	(0.009241, 0.025012)	(3.3, 1.2)	(1.5, 0.2)	(1.5, 2.5)	(3.1, 1.6)	(1.5, 1.6)	(5.3, 2.0)	(6.7, 2.6)	(5.2, 2.4)	(5.4, 2.5)	(9.0, 2.7)	(8.3, 5.1)	(6.9, 5.3)	(5.4, 2.5)	(5.4, 3.3)	(5.4, 3.3)	(9.1, 28.4)	(19.2, 28.3)	(6.8, 27.3)	(15.2, 8.7)	(15.0, 9.3)	(12.3, 10.5)	(10.9, 4.5)	(9.5, 7.7)	(9.5, 8.3)
149	17Networks_RH_VisCent_ExStr_33	VisCent	RH	7606	(13.7, 6.7)	(0.000494, 0.002533)	(5.9, 55.6)	(4.6, 2.2)	(3.5, 3.8)	(5.5, 55.4)	(3.5, 2.6)	(8.9, 4.1)	(7.7, 54.9)	(7.1, 6.1)	(5.7, 8.2)	(8.9, 54.8)	(7.2, 4.2)	(9.1, 6.1)	(8.5, 54.9)	(6.1, 7.9)	(8.1, 6.6)	(9.3, 54.9)	(7.2, 4.6)	(10.3, 18.7)	(10.5, 50.2)	(7.0, 4.6)	(6.7, 5.7)	(11.1, 3.0)	(8.2, 3.3)	(4.5, 6.9)	(0.002739, 0.010282)	(4.2, 1.6)	(2.7, 55.1)	(0.0, 1.3)	(1.4, 2.3)	(2.1, 2.4)	(3.9, 2.3)	(7.3, 2.3)	(5.0, 2.9)	(5.3, 3.0)	(7.9, 3.3)	(6.4, 2.5)	(6.9, 2.4)	(7.8, 3.7)	(7.2, 3.0)	(7.2, 3.0)	(7.7, 4.2)	(5.9, 2.8)	(6.4, 2.3)	(11.4, 3.7)	(10.6, 3.8)	(10.2, 3.8)	(10.9, 3.7)	(10.9, 4.4)	(9.0, 3.9)	(0.006887, 0.023909)	(3.1, 0.7)	(1.7, 1.8)	(0.0, 2.4)	(2.4, 2.8)	(3.4, 3.0)	(5.7, 1.4)	(7.4, 1.6)	(4.9, 2.3)	(3.6, 1.6)	(9.3, 4.2)	(6.4, 4.5)	(7.3, 4.4)	(5.3, 2.7)	(5.3, 2.8)	(5.8, 2.5)	(15.2, 31.1)	(17.1, 19.3)	(8.0, 9.6)	(14.5, 9.2)	(18.9, 10.2)	(17.6, 9.7)	(13.0, 6.6)	(12.3, 7.1)	(11.9, 7.9)
150	17Networks_RH_DefaultB_PFCv_5	DefaultB	RH	11950	(12.6, 7.1)	(0.002136, 0.004289)	(5.8, 71.0)	(3.6, 1.3)	(2.3, 3.2)	(4.8, 71.3)	(4.5, 2.1)	(4.0, 4.8)	(6.4, 70.6)	(4.6, 5.1)	(5.8, 4.8)	(8.8, 70.0)	(6.1, 7.8)	(6.8, 6.5)	(11.1, 69.6)	(7.1, 6.7)	(6.4, 7.0)	(8.7, 70.1)	(6.1, 8.0)	(6.8, 28.0)	(12.8, 63.7)	(11.4, 34.8)	(9.5, 5.7)	(10.6, 6.3)	(8.7, 6.9)	(6.2, 6.6)	(0.00622, 0.012304)	(7.5, 1.9)	(5.0, 71.4)	(3.9, 1.4)	(4.8, 1.3)	(5.7, 2.6)	(5.3, 2.8)	(12.4, 4.9)	(9.8, 3.8)	(6.7, 4.3)	(10.5, 7.5)	(7.9, 3.8)	(7.8, 3.0)	(9.6, 4.1)	(8.1, 4.4)	(8.3, 3.4)	(10.4, 5.7)	(8.6, 4.3)	(8.2, 3.3)	(11.2, 6.2)	(13.4, 6.0)	(10.6, 6.5)	(17.5, 4.2)	(14.5, 4.6)	(11.7, 5.2)	(0.029765, 0.069438)	(3.5, 2.0)	(3.0, 1.4)	(2.4, 1.3)	(4.7, 2.7)	(6.0, 2.5)	(6.2, 2.4)	(8.5, 10.1)	(5.8, 10.3)	(5.9, 1.7)	(11.0, 6.4)	(9.2, 7.5)	(8.2, 2.9)	(5.5, 2.1)	(6.3, 2.1)	(8.4, 2.2)	(15.3, 28.9)	(10.8, 29.4)	(5.2, 21.9)	(14.3, 2.7)	(12.5, 3.6)	(8.3, 2.4)	(13.2, 3.7)	(11.6, 4.2)	(11.6, 3.8)
151	17Networks_LH_SalVentAttnA_ParOper_1	SalVentAttnA	LH	10807	(11.6, 10.0)	(1.6e-05, 4.8e-05)	(8.3, 46.3)	(11.7, 1.5)	(14.3, 1.6)	(11.1, 45.5)	(11.5, 3.2)	(12.9, 1.8)	(8.2, 46.2)	(10.8, 2.9)	(12.3, 3.3)	(8.6, 46.5)	(10.4, 2.8)	(11.8, 2.7)	(8.8, 48.6)	(11.2, 6.6)	(14.3, 4.4)	(6.9, 46.7)	(10.0, 2.8)	(10.4, 11.0)	(9.2, 40.1)	(10.7, 2.2)	(12.7, 2.7)	(6.3, 9.6)	(8.2, 9.5)	(9.9, 8.2)	(4.2e-05, 0.000116)	(8.2, 1.0)	(11.4, 44.1)	(12.8, 1.5)	(10.8, 2.0)	(11.8, 2.2)	(12.5, 2.1)	(8.3, 2.9)	(9.8, 2.9)	(10.7, 3.7)	(7.3, 2.8)	(9.3, 5.5)	(10.3, 5.2)	(11.7, 3.3)	(12.7, 3.9)	(12.5, 4.5)	(7.9, 6.0)	(9.8, 5.4)	(9.8, 4.3)	(13.9, 7.8)	(15.6, 8.1)	(16.4, 3.7)	(9.1, 9.2)	(11.2, 7.7)	(11.7, 5.2)	(8.9e-05, 0.000282)	(8.5, 1.5)	(10.9, 1.2)	(11.9, 0.6)	(12.2, 1.1)	(12.4, 1.1)	(13.2, 0.5)	(15.7, 15.5)	(14.3, 13.9)	(13.6, 13.5)	(9.8, 2.1)	(10.6, 1.9)	(10.4, 1.0)	(14.4, 3.1)	(16.9, 3.1)	(16.9, 3.5)	(10.9, 10.3)	(12.8, 10.1)	(11.1, 13.7)	(9.8, 3.2)	(10.5, 3.2)	(14.4, 3.0)	(9.6, 2.6)	(9.8, 1.3)	(9.8, 1.3)
152	17Networks_LH_VisCent_ExStr_13	VisCent	LH	18814	(11.2, 6.7)	(0.001847, 0.003169)	(4.9, 39.0)	(2.6, 3.1)	(1.9, 3.3)	(3.1, 39.4)	(4.9, 2.9)	(5.3, 25.5)	(11.6, 37.7)	(8.5, 4.7)	(6.9, 7.8)	(10.3, 37.7)	(9.8, 9.2)	(9.5, 10.1)	(12.7, 37.7)	(9.6, 12.0)	(10.3, 13.4)	(10.7, 50.4)	(9.6, 9.1)	(11.0, 13.5)	(14.8, 33.2)	(13.1, 11.0)	(11.0, 3.7)	(14.3, 5.5)	(13.3, 4.2)	(9.7, 4.5)	(0.000736, 0.007386)	(4.9, 1.8)	(3.6, 38.6)	(3.4, 3.3)	(5.0, 2.9)	(5.6, 1.8)	(5.5, 2.0)	(9.7, 3.8)	(6.9, 2.8)	(6.5, 2.4)	(8.8, 3.6)	(8.4, 3.7)	(8.7, 3.6)	(6.7, 4.0)	(7.2, 3.2)	(8.2, 3.5)	(8.6, 3.7)	(9.2, 3.3)	(9.0, 5.7)	(17.1, 4.7)	(14.3, 5.3)	(11.7, 3.7)	(14.4, 5.0)	(11.4, 5.2)	(8.5, 5.5)	(0.010293, 0.03641)	(5.1, 1.2)	(2.3, 2.0)	(0.0, 4.4)	(4.0, 2.6)	(4.2, 2.6)	(6.8, 2.6)	(9.2, 2.8)	(6.4, 2.5)	(6.2, 1.6)	(10.2, 2.9)	(10.7, 3.1)	(11.0, 2.7)	(8.1, 3.1)	(9.3, 2.8)	(9.5, 3.0)	(20.7, 52.1)	(14.4, 27.2)	(9.0, 18.5)	(17.5, 4.1)	(19.2, 5.2)	(17.9, 8.4)	(18.6, 7.8)	(17.3, 9.8)	(10.2, 5.6)
153	17Networks_RH_LimbicA_TempPole_6	LimbicA	RH	4398	(10.0, 7.1)	(0.0, 0.0)	(95.0, 37.1)	(92.3, 20.6)	(95.3, 20.7)	(99.3, 35.8)	(109.5, 12.6)	(106.7, 13.9)	(93.7, 37.8)	(95.7, 20.2)	(105.8, 18.9)	(101.1, 36.7)	(98.1, 14.6)	(94.4, 15.7)	(97.3, 39.4)	(91.6, 16.5)	(91.4, 22.0)	(100.7, 40.1)	(101.3, 13.0)	(98.1, 14.6)	(90.2, 34.5)	(83.2, 15.0)	(92.9, 17.7)	(90.5, 9.4)	(92.1, 13.9)	(92.2, 21.8)	(0.0, 0.0)	(108.1, 27.5)	(104.5, 42.5)	(106.0, 12.9)	(110.2, 12.8)	(113.3, 12.2)	(103.6, 12.5)	(103.4, 21.9)	(108.9, 16.2)	(94.8, 15.7)	(109.0, 17.1)	(110.6, 17.5)	(100.6, 13.0)	(116.3, 22.1)	(105.2, 21.4)	(114.2, 17.0)	(109.0, 14.6)	(110.6, 17.1)	(103.1, 13.5)	(89.6, 15.7)	(97.4, 12.6)	(99.7, 16.2)	(94.7, 15.2)	(89.9, 13.7)	(91.2, 15.6)	(1e-06, 0.738755)	(33.7, 5.4)	(33.7, 5.2)	(45.6, 7.0)	(34.6, 5.8)	(44.0, 31.0)	(47.0, 32.7)	(31.0, 3.5)	(32.5, 31.0)	(35.5, 32.9)	(30.0, 17.7)	(32.8, 19.2)	(35.7, 28.9)	(43.5, 25.9)	(104.9, 37.3)	(121.5, 6.5)	(37.7, 16.6)	(64.4, 18.3)	(45.7, 38.0)	(37.3, 5.9)	(39.1, 6.8)	(49.6, 24.1)	(31.5, 3.2)	(36.3, 33.0)	(37.4, 17.5)
154	17Networks_RH_LimbicB_OFC_7	LimbicB	RH	12038	(11.0, 9.7)	(1e-06, 1.9e-05)	(19.8, 64.3)	(24.1, 29.0)	(26.4, 27.1)	(109.8, 65.1)	(97.8, 50.6)	(117.2, 44.2)	(21.6, 65.4)	(24.5, 34.0)	(26.4, 34.3)	(27.9, 69.5)	(26.5, 48.1)	(28.6, 49.6)	(26.5, 68.4)	(25.2, 43.5)	(28.5, 40.6)	(115.8, 65.0)	(114.4, 50.3)	(28.6, 50.8)	(103.9, 55.6)	(97.6, 40.9)	(95.6, 44.5)	(16.6, 42.9)	(20.3, 21.7)	(23.6, 3.1)	(2e-06, 1.4e-05)	(23.1, 42.9)	(27.3, 62.4)	(29.8, 31.4)	(24.5, 31.4)	(29.3, 17.1)	(30.8, 16.8)	(21.5, 41.2)	(24.0, 41.0)	(29.6, 39.6)	(59.6, 46.8)	(56.4, 42.0)	(31.9, 33.6)	(28.8, 32.8)	(31.7, 41.6)	(31.9, 33.4)	(58.9, 48.7)	(56.4, 41.2)	(32.3, 35.9)	(32.4, 41.1)	(32.6, 38.3)	(32.5, 29.8)	(53.7, 45.9)	(54.9, 48.1)	(23.7, 33.0)	(3.7e-05, 9.17297)	(19.0, 3.6)	(21.7, 5.0)	(22.7, 5.7)	(19.6, 8.1)	(24.0, 5.9)	(24.0, 5.7)	(12.0, 2.6)	(17.2, 3.5)	(16.8, 3.8)	(14.5, 5.2)	(16.2, 6.0)	(20.5, 4.7)	(23.2, 3.8)	(27.0, 4.5)	(28.3, 2.4)	(22.3, 27.0)	(25.5, 13.7)	(27.6, 23.9)	(21.6, 4.6)	(25.4, 4.4)	(27.3, 1.4)	(10.6, 4.4)	(16.6, 3.0)	(17.0, 3.3)
155	17Networks_LH_ContA_PFCd_1	ContA	LH	9737	(12.8, 6.5)	(0.003605, 0.004232)	(10.3, 63.0)	(5.4, 2.0)	(4.3, 1.8)	(6.8, 63.8)	(6.2, 2.4)	(7.3, 2.4)	(9.5, 63.1)	(8.3, 2.5)	(8.6, 2.5)	(13.2, 62.2)	(11.0, 3.9)	(9.4, 4.1)	(8.5, 63.6)	(9.0, 11.3)	(11.0, 11.3)	(12.6, 62.6)	(10.6, 4.5)	(10.7, 24.8)	(9.2, 57.0)	(8.2, 3.2)	(9.8, 3.6)	(15.5, 2.4)	(13.7, 2.7)	(14.3, 2.8)	(0.013189, 0.015079)	(10.0, 1.8)	(4.5, 62.8)	(1.5, 1.5)	(5.4, 3.9)	(3.2, 2.7)	(3.9, 2.9)	(10.8, 4.3)	(12.2, 4.7)	(11.5, 5.1)	(14.4, 3.2)	(11.9, 2.1)	(9.2, 2.9)	(7.9, 6.0)	(6.8, 3.4)	(6.6, 2.7)	(13.6, 3.3)	(12.1, 5.3)	(10.0, 4.1)	(13.0, 4.3)	(9.7, 5.9)	(9.8, 8.0)	(20.6, 5.9)	(11.8, 7.6)	(10.4, 9.3)	(0.019529, 0.02993)	(7.1, 2.5)	(4.1, 1.4)	(2.3, 0.7)	(3.3, 1.6)	(2.4, 1.2)	(2.4, 1.2)	(10.0, 2.2)	(8.6, 2.6)	(10.2, 2.9)	(12.3, 3.4)	(14.8, 4.5)	(10.7, 2.5)	(6.7, 1.9)	(6.6, 2.1)	(5.2, 2.5)	(12.3, 46.5)	(18.7, 46.2)	(8.0, 12.8)	(18.9, 5.7)	(18.5, 6.5)	(10.9, 6.6)	(21.7, 4.0)	(15.8, 3.2)	(16.5, 3.4)
156	17Networks_RH_ContB_IPL_1	ContB	RH	6300	(10.9, 7.4)	(0.001115, 0.004128)	(5.9, 64.8)	(3.5, 1.0)	(2.5, 2.8)	(4.8, 65.0)	(3.1, 1.5)	(5.1, 2.8)	(8.7, 63.9)	(7.4, 3.7)	(8.6, 4.6)	(10.1, 63.7)	(10.4, 3.5)	(9.5, 4.4)	(11.6, 63.4)	(11.0, 5.1)	(8.4, 5.9)	(9.5, 63.8)	(9.9, 3.4)	(9.9, 29.9)	(11.2, 58.9)	(10.3, 4.0)	(9.3, 4.9)	(11.1, 2.1)	(9.2, 3.3)	(7.1, 4.3)	(0.003037, 0.009021)	(4.9, 1.5)	(2.9, 64.1)	(1.9, 2.0)	(3.2, 1.9)	(2.1, 1.3)	(3.8, 1.6)	(8.7, 3.8)	(6.6, 4.4)	(6.6, 5.3)	(9.1, 3.7)	(7.2, 4.3)	(7.9, 4.8)	(6.8, 5.0)	(6.4, 2.7)	(5.2, 2.2)	(8.1, 4.1)	(6.8, 3.4)	(5.7, 4.1)	(13.1, 3.4)	(12.2, 4.2)	(11.8, 4.3)	(10.4, 2.6)	(8.7, 3.1)	(7.4, 2.9)	(0.009559, 0.033872)	(5.2, 1.0)	(2.1, 0.8)	(0.0, 0.7)	(2.4, 1.6)	(1.5, 1.8)	(3.2, 1.1)	(7.4, 1.7)	(6.3, 2.3)	(6.4, 6.6)	(5.6, 3.6)	(6.4, 4.2)	(11.0, 4.4)	(3.9, 2.6)	(3.8, 1.2)	(3.8, 0.6)	(12.3, 7.7)	(10.6, 5.1)	(11.0, 6.3)	(12.6, 5.8)	(12.8, 6.7)	(14.0, 3.3)	(15.6, 2.8)	(11.6, 4.4)	(9.4, 4.4)
157	17Networks_LH_DorsAttnB_FEF_2	DorsAttnB	LH	18521	(12.1, 7.7)	(0.000842, 0.002742)	(8.7, 60.6)	(5.7, 2.5)	(4.1, 2.3)	(4.8, 61.5)	(4.3, 1.2)	(5.2, 2.9)	(9.0, 60.6)	(6.2, 2.9)	(7.1, 2.6)	(13.4, 59.5)	(11.7, 4.4)	(10.6, 3.9)	(9.0, 60.7)	(7.8, 10.2)	(10.4, 9.9)	(13.3, 59.8)	(11.0, 4.9)	(9.8, 22.0)	(7.5, 54.7)	(6.4, 4.2)	(8.6, 4.8)	(12.8, 2.8)	(10.0, 3.5)	(10.5, 4.3)	(0.003224, 0.01139)	(7.5, 1.9)	(3.3, 60.9)	(1.9, 1.0)	(3.1, 2.6)	(2.5, 2.4)	(4.1, 1.9)	(11.3, 2.9)	(11.2, 4.8)	(10.2, 5.3)	(14.3, 3.5)	(11.3, 3.5)	(10.0, 4.5)	(8.3, 5.4)	(7.3, 3.3)	(7.6, 3.2)	(13.6, 4.7)	(11.0, 3.6)	(9.7, 3.4)	(13.8, 5.5)	(13.1, 6.2)	(10.7, 8.1)	(22.4, 4.7)	(17.1, 5.8)	(15.3, 6.6)	(0.005118, 0.02216)	(6.2, 1.8)	(3.7, 1.6)	(2.6, 1.2)	(2.2, 2.1)	(3.2, 0.6)	(2.6, 0.9)	(9.7, 1.7)	(9.4, 3.1)	(11.5, 5.1)	(13.6, 4.4)	(17.6, 4.4)	(11.4, 4.1)	(7.2, 3.0)	(8.8, 2.5)	(7.8, 2.5)	(12.6, 44.7)	(17.6, 46.9)	(9.1, 20.7)	(11.0, 6.4)	(9.8, 8.0)	(8.6, 7.5)	(22.3, 1.7)	(17.9, 2.2)	(16.5, 2.7)
158	17Networks_RH_SomMotB_S2_5	SomMotB	RH	4944	(12.7, 11.9)	(0.0, 1e-06)	(80.7, 57.3)	(73.7, 29.5)	(27.9, 30.6)	(89.8, 45.9)	(101.1, 20.9)	(103.9, 25.2)	(93.8, 56.0)	(101.2, 32.9)	(99.0, 35.3)	(95.9, 41.5)	(86.8, 29.2)	(80.6, 36.6)	(88.1, 48.8)	(92.7, 24.4)	(97.4, 27.6)	(97.2, 41.7)	(99.1, 17.2)	(96.9, 31.3)	(98.2, 34.6)	(98.3, 8.2)	(89.3, 11.5)	(93.3, 20.9)	(100.8, 11.1)	(73.9, 32.8)	(1e-06, 4e-06)	(88.7, 39.3)	(23.8, 60.5)	(24.3, 30.2)	(23.6, 38.0)	(23.8, 32.2)	(24.5, 20.7)	(25.0, 37.6)	(42.7, 38.2)	(27.1, 32.2)	(47.7, 38.2)	(26.6, 34.1)	(27.6, 31.8)	(27.8, 29.5)	(27.1, 24.0)	(26.6, 18.8)	(28.2, 36.7)	(26.9, 30.5)	(27.6, 34.1)	(36.4, 39.7)	(101.2, 39.9)	(25.1, 34.3)	(70.6, 36.8)	(42.3, 34.3)	(23.8, 32.0)	(3e-06, 1.2e-05)	(19.9, 1.8)	(22.9, 2.3)	(24.6, 1.7)	(20.5, 3.1)	(23.0, 1.8)	(25.0, 1.3)	(20.0, 1.1)	(23.2, 4.4)	(29.0, 3.9)	(19.4, 1.9)	(24.7, 1.8)	(24.3, 2.4)	(24.2, 2.3)	(24.2, 2.7)	(24.2, 2.7)	(20.2, 5.1)	(23.8, 16.2)	(23.9, 5.7)	(23.1, 1.7)	(22.9, 1.4)	(24.7, 1.0)	(19.9, 2.2)	(18.3, 1.8)	(20.2, 2.6)
159	17Networks_LH_DefaultB_Temp_8	DefaultB	LH	9364	(12.9, 6.2)	(0.000965, 0.003208)	(6.1, 41.5)	(4.9, 3.1)	(5.0, 2.8)	(6.2, 41.8)	(5.1, 3.5)	(6.1, 5.5)	(8.1, 41.2)	(7.3, 3.9)	(5.0, 4.3)	(12.8, 40.2)	(9.7, 4.8)	(9.6, 4.7)	(12.0, 40.4)	(8.3, 9.1)	(11.8, 8.2)	(14.1, 39.9)	(12.3, 5.7)	(11.4, 10.8)	(14.4, 33.4)	(11.3, 5.0)	(10.9, 4.4)	(18.6, 2.7)	(15.0, 3.0)	(13.5, 2.2)	(0.002241, 0.006022)	(5.7, 1.3)	(3.3, 42.6)	(1.8, 2.0)	(4.2, 2.6)	(4.5, 2.4)	(5.8, 2.8)	(8.2, 2.1)	(8.4, 2.7)	(6.9, 3.4)	(10.4, 3.7)	(8.8, 3.3)	(8.6, 5.3)	(7.3, 4.2)	(8.0, 3.1)	(8.0, 3.1)	(10.3, 2.9)	(8.8, 2.7)	(8.1, 2.9)	(16.5, 5.3)	(16.9, 5.7)	(12.8, 4.5)	(14.5, 4.1)	(10.8, 3.0)	(7.3, 2.5)	(0.005733, 0.01751)	(4.6, 1.9)	(1.6, 1.7)	(1.6, 1.2)	(6.2, 2.9)	(5.0, 2.5)	(8.6, 4.4)	(8.0, 3.4)	(6.5, 2.8)	(3.8, 3.3)	(12.9, 3.6)	(7.7, 5.6)	(6.8, 5.6)	(9.2, 2.0)	(9.3, 3.8)	(9.3, 3.7)	(17.2, 7.4)	(13.7, 8.0)	(7.5, 8.4)	(20.0, 3.0)	(19.5, 3.9)	(17.2, 3.9)	(10.9, 3.9)	(9.0, 3.3)	(6.4, 2.8)
